recorded_at,event_date,house,wait_minutes,status
2026-09-21T00:53:46.304934-04:00,2026-09-20,Ozzy Osbourne,30,open
2026-09-21T00:53:46.304934-04:00,2026-09-20,Sinners,40,open
2026-09-21T00:53:46.304934-04:00,2026-09-20,Stranger Things 5,25,open
2026-09-21T01:03:32.902489-04:00,2026-09-20,Cybergoria,35,open
2026-09-21T01:03:32.902489-04:00,2026-09-20,Evil Dead Burn,15,open
2026-09-21T01:03:32.902489-04:00,2026-09-20,H.R. Bloodengutz,15,open
2026-09-21T01:03:32.902489-04:00,2026-09-20,Hellraiser,35,open
2026-09-21T01:03:32.902489-04:00,2026-09-20,INVASION,20,open
2026-09-21T01:03:32.902489-04:00,2026-09-20,Jack & Oddfellow,35,open
2026-09-21T01:03:32.902489-04:00,2026-09-20,MADLANDS,20,open
2026-09-21T01:03:32.902489-04:00,2026-09-20,Ozzy Osbourne,30,open
2026-09-21T01:03:32.902489-04:00,2026-09-20,Sinners,40,open
2026-09-21T01:03:32.902489-04:00,2026-09-20,Stranger Things 5,25,open
2026-09-21T01:19:15.632585-04:00,2026-09-20,Cybergoria,40,open
2026-09-21T01:19:15.632585-04:00,2026-09-20,Evil Dead Burn,15,open
2026-09-21T01:19:15.632585-04:00,2026-09-20,H.R. Bloodengutz,30,open
2026-09-21T01:19:15.632585-04:00,2026-09-20,Hellraiser,20,open
2026-09-21T01:19:15.632585-04:00,2026-09-20,INVASION,20,open
2026-09-21T01:19:15.632585-04:00,2026-09-20,Jack & Oddfellow,20,open
2026-09-21T01:19:15.632585-04:00,2026-09-20,MADLANDS,20,open
2026-09-21T01:19:15.632585-04:00,2026-09-20,Ozzy Osbourne,55,open
2026-09-21T01:19:15.632585-04:00,2026-09-20,Sinners,40,open
2026-09-21T01:19:15.632585-04:00,2026-09-20,Stranger Things 5,15,open
2026-09-21T01:32:28.766265-04:00,2026-09-20,Cybergoria,40,open
2026-09-21T01:32:28.766265-04:00,2026-09-20,Evil Dead Burn,20,open
2026-09-21T01:32:28.766265-04:00,2026-09-20,H.R. Bloodengutz,30,open
2026-09-21T01:32:28.766265-04:00,2026-09-20,Hellraiser,10,open
2026-09-21T01:32:28.766265-04:00,2026-09-20,INVASION,20,open
2026-09-21T01:32:28.766265-04:00,2026-09-20,Jack & Oddfellow,20,open
2026-09-21T01:32:28.766265-04:00,2026-09-20,MADLANDS,10,open
2026-09-21T01:32:28.766265-04:00,2026-09-20,Ozzy Osbourne,60,open
2026-09-21T01:32:28.766265-04:00,2026-09-20,Sinners,35,open
2026-09-21T01:32:28.766265-04:00,2026-09-20,Stranger Things 5,5,open
2026-09-21T01:45:08.463484-04:00,2026-09-20,Cybergoria,30,open
2026-09-21T01:45:08.463484-04:00,2026-09-20,Evil Dead Burn,20,open
2026-09-21T01:45:08.463484-04:00,2026-09-20,H.R. Bloodengutz,30,open
2026-09-21T01:45:08.463484-04:00,2026-09-20,Hellraiser,10,open
2026-09-21T01:45:08.463484-04:00,2026-09-20,INVASION,5,open
2026-09-21T01:45:08.463484-04:00,2026-09-20,Jack & Oddfellow,20,open
2026-09-21T01:45:08.463484-04:00,2026-09-20,MADLANDS,10,open
2026-09-21T01:45:08.463484-04:00,2026-09-20,Ozzy Osbourne,60,open
2026-09-21T01:45:08.463484-04:00,2026-09-20,Sinners,35,open
2026-09-21T01:45:08.463484-04:00,2026-09-20,Stranger Things 5,5,open
2026-09-21T01:55:27.670160-04:00,2026-09-20,Cybergoria,15,open
2026-09-21T01:55:27.670160-04:00,2026-09-20,Evil Dead Burn,10,open
2026-09-21T01:55:27.670160-04:00,2026-09-20,H.R. Bloodengutz,10,open
2026-09-21T01:55:27.670160-04:00,2026-09-20,Hellraiser,10,open
2026-09-21T01:55:27.670160-04:00,2026-09-20,INVASION,5,open
2026-09-21T01:55:27.670160-04:00,2026-09-20,Jack & Oddfellow,25,open
2026-09-21T01:55:27.670160-04:00,2026-09-20,MADLANDS,10,open
2026-09-21T01:55:27.670160-04:00,2026-09-20,Ozzy Osbourne,60,open
2026-09-21T01:55:27.670160-04:00,2026-09-20,Sinners,10,open
2026-09-21T01:55:27.670160-04:00,2026-09-20,Stranger Things 5,5,open
2026-09-21T02:08:42.900611-04:00,2026-09-20,Cybergoria,0,closed
2026-09-21T02:08:42.900611-04:00,2026-09-20,Evil Dead Burn,0,closed
2026-09-21T02:08:42.900611-04:00,2026-09-20,H.R. Bloodengutz,0,closed
2026-09-21T02:08:42.900611-04:00,2026-09-20,Hellraiser,0,closed
2026-09-21T02:08:42.900611-04:00,2026-09-20,INVASION,0,closed
2026-09-21T02:08:42.900611-04:00,2026-09-20,Jack & Oddfellow,0,closed
2026-09-21T02:08:42.900611-04:00,2026-09-20,MADLANDS,0,closed
2026-09-21T02:08:42.900611-04:00,2026-09-20,Ozzy Osbourne,0,closed
2026-09-21T02:08:42.900611-04:00,2026-09-20,Sinners,0,closed
2026-09-21T02:08:42.900611-04:00,2026-09-20,Stranger Things 5,0,closed
2026-09-21T02:30:20.851201-04:00,2026-09-20,Cybergoria,0,closed
2026-09-21T02:30:20.851201-04:00,2026-09-20,Evil Dead Burn,0,closed
2026-09-21T02:30:20.851201-04:00,2026-09-20,H.R. Bloodengutz,0,closed
2026-09-21T02:30:20.851201-04:00,2026-09-20,Hellraiser,0,closed
2026-09-21T02:30:20.851201-04:00,2026-09-20,INVASION,0,closed
2026-09-21T02:30:20.851201-04:00,2026-09-20,Jack & Oddfellow,0,closed
2026-09-21T02:30:20.851201-04:00,2026-09-20,MADLANDS,0,closed
2026-09-21T02:30:20.851201-04:00,2026-09-20,Ozzy Osbourne,0,closed
2026-09-21T02:30:20.851201-04:00,2026-09-20,Sinners,0,closed
2026-09-21T02:30:20.851201-04:00,2026-09-20,Stranger Things 5,0,closed
2026-09-21T02:49:46.356775-04:00,2026-09-20,Cybergoria,0,closed
2026-09-21T02:49:46.356775-04:00,2026-09-20,Evil Dead Burn,0,closed
2026-09-21T02:49:46.356775-04:00,2026-09-20,H.R. Bloodengutz,0,closed
2026-09-21T02:49:46.356775-04:00,2026-09-20,Hellraiser,0,closed
2026-09-21T02:49:46.356775-04:00,2026-09-20,INVASION,0,closed
2026-09-21T02:49:46.356775-04:00,2026-09-20,Jack & Oddfellow,0,closed
2026-09-21T02:49:46.356775-04:00,2026-09-20,MADLANDS,0,closed
2026-09-21T02:49:46.356775-04:00,2026-09-20,Ozzy Osbourne,0,closed
2026-09-21T02:49:46.356775-04:00,2026-09-20,Sinners,0,closed
2026-09-21T02:49:46.356775-04:00,2026-09-20,Stranger Things 5,0,closed
2026-09-23T14:00:49.594023-04:00,2026-09-23,Cybergoria,0,closed
2026-09-23T14:00:49.594023-04:00,2026-09-23,Evil Dead Burn,0,closed
2026-09-23T14:00:49.594023-04:00,2026-09-23,H.R. Bloodengutz,0,closed
2026-09-23T14:00:49.594023-04:00,2026-09-23,Hellraiser,0,closed
2026-09-23T14:00:49.594023-04:00,2026-09-23,INVASION,0,closed
2026-09-23T14:00:49.594023-04:00,2026-09-23,Jack & Oddfellow,0,closed
2026-09-23T14:00:49.594023-04:00,2026-09-23,MADLANDS,0,closed
2026-09-23T14:00:49.594023-04:00,2026-09-23,Ozzy Osbourne,0,closed
2026-09-23T14:00:49.594023-04:00,2026-09-23,Sinners,0,closed
2026-09-23T14:00:49.594023-04:00,2026-09-23,Stranger Things 5,0,closed
2026-09-23T14:21:27.018111-04:00,2026-09-23,Cybergoria,0,closed
2026-09-23T14:21:27.018111-04:00,2026-09-23,Evil Dead Burn,0,closed
2026-09-23T14:21:27.018111-04:00,2026-09-23,H.R. Bloodengutz,0,closed
2026-09-23T14:21:27.018111-04:00,2026-09-23,Hellraiser,25,open
2026-09-23T14:21:27.018111-04:00,2026-09-23,INVASION,0,closed
2026-09-23T14:21:27.018111-04:00,2026-09-23,Jack & Oddfellow,45,open
2026-09-23T14:21:27.018111-04:00,2026-09-23,MADLANDS,0,closed
2026-09-23T14:21:27.018111-04:00,2026-09-23,Ozzy Osbourne,0,closed
2026-09-23T14:21:27.018111-04:00,2026-09-23,Sinners,0,closed
2026-09-23T14:21:27.018111-04:00,2026-09-23,Stranger Things 5,60,open
2026-09-23T14:36:35.341088-04:00,2026-09-23,Cybergoria,0,closed
2026-09-23T14:36:35.341088-04:00,2026-09-23,Evil Dead Burn,0,closed
2026-09-23T14:36:35.341088-04:00,2026-09-23,H.R. Bloodengutz,0,closed
2026-09-23T14:36:35.341088-04:00,2026-09-23,Hellraiser,25,open
2026-09-23T14:36:35.341088-04:00,2026-09-23,INVASION,0,closed
2026-09-23T14:36:35.341088-04:00,2026-09-23,Jack & Oddfellow,35,open
2026-09-23T14:36:35.341088-04:00,2026-09-23,MADLANDS,0,closed
2026-09-23T14:36:35.341088-04:00,2026-09-23,Ozzy Osbourne,0,closed
2026-09-23T14:36:35.341088-04:00,2026-09-23,Sinners,0,closed
2026-09-23T14:36:35.341088-04:00,2026-09-23,Stranger Things 5,60,open
2026-09-23T14:49:05.270959-04:00,2026-09-23,Cybergoria,0,closed
2026-09-23T14:49:05.270959-04:00,2026-09-23,Evil Dead Burn,0,closed
2026-09-23T14:49:05.270959-04:00,2026-09-23,H.R. Bloodengutz,0,closed
2026-09-23T14:49:05.270959-04:00,2026-09-23,Hellraiser,25,open
2026-09-23T14:49:05.270959-04:00,2026-09-23,INVASION,0,closed
2026-09-23T14:49:05.270959-04:00,2026-09-23,Jack & Oddfellow,40,open
2026-09-23T14:49:05.270959-04:00,2026-09-23,MADLANDS,0,closed
2026-09-23T14:49:05.270959-04:00,2026-09-23,Ozzy Osbourne,0,closed
2026-09-23T14:49:05.270959-04:00,2026-09-23,Sinners,0,closed
2026-09-23T14:49:05.270959-04:00,2026-09-23,Stranger Things 5,60,open
2026-09-23T14:58:56.884987-04:00,2026-09-23,Cybergoria,0,closed
2026-09-23T14:58:56.884987-04:00,2026-09-23,Evil Dead Burn,0,closed
2026-09-23T14:58:56.884987-04:00,2026-09-23,H.R. Bloodengutz,0,closed
2026-09-23T14:58:56.884987-04:00,2026-09-23,Hellraiser,25,open
2026-09-23T14:58:56.884987-04:00,2026-09-23,INVASION,0,closed
2026-09-23T14:58:56.884987-04:00,2026-09-23,Jack & Oddfellow,55,open
2026-09-23T14:58:56.884987-04:00,2026-09-23,MADLANDS,0,closed
2026-09-23T14:58:56.884987-04:00,2026-09-23,Ozzy Osbourne,0,closed
2026-09-23T14:58:56.884987-04:00,2026-09-23,Sinners,0,closed
2026-09-23T14:58:56.884987-04:00,2026-09-23,Stranger Things 5,50,open
2026-09-23T15:11:15.984885-04:00,2026-09-23,Cybergoria,0,closed
2026-09-23T15:11:15.984885-04:00,2026-09-23,Evil Dead Burn,0,closed
2026-09-23T15:11:15.984885-04:00,2026-09-23,H.R. Bloodengutz,0,closed
2026-09-23T15:11:15.984885-04:00,2026-09-23,Hellraiser,25,open
2026-09-23T15:11:15.984885-04:00,2026-09-23,INVASION,0,closed
2026-09-23T15:11:15.984885-04:00,2026-09-23,Jack & Oddfellow,55,open
2026-09-23T15:11:15.984885-04:00,2026-09-23,MADLANDS,0,closed
2026-09-23T15:11:15.984885-04:00,2026-09-23,Ozzy Osbourne,0,closed
2026-09-23T15:11:15.984885-04:00,2026-09-23,Sinners,0,closed
2026-09-23T15:11:15.984885-04:00,2026-09-23,Stranger Things 5,50,open
2026-09-23T15:24:22.537947-04:00,2026-09-23,Cybergoria,0,closed
2026-09-23T15:24:22.537947-04:00,2026-09-23,Evil Dead Burn,0,closed
2026-09-23T15:24:22.537947-04:00,2026-09-23,H.R. Bloodengutz,0,closed
2026-09-23T15:24:22.537947-04:00,2026-09-23,Hellraiser,45,open
2026-09-23T15:24:22.537947-04:00,2026-09-23,INVASION,0,closed
2026-09-23T15:24:22.537947-04:00,2026-09-23,Jack & Oddfellow,55,open
2026-09-23T15:24:22.537947-04:00,2026-09-23,MADLANDS,0,closed
2026-09-23T15:24:22.537947-04:00,2026-09-23,Ozzy Osbourne,0,closed
2026-09-23T15:24:22.537947-04:00,2026-09-23,Sinners,0,closed
2026-09-23T15:24:22.537947-04:00,2026-09-23,Stranger Things 5,50,open
2026-09-23T15:36:00.006180-04:00,2026-09-23,Cybergoria,0,closed
2026-09-23T15:36:00.006180-04:00,2026-09-23,Evil Dead Burn,0,closed
2026-09-23T15:36:00.006180-04:00,2026-09-23,H.R. Bloodengutz,0,closed
2026-09-23T15:36:00.006180-04:00,2026-09-23,Hellraiser,75,open
2026-09-23T15:36:00.006180-04:00,2026-09-23,INVASION,0,closed
2026-09-23T15:36:00.006180-04:00,2026-09-23,Jack & Oddfellow,55,open
2026-09-23T15:36:00.006180-04:00,2026-09-23,MADLANDS,0,closed
2026-09-23T15:36:00.006180-04:00,2026-09-23,Ozzy Osbourne,0,closed
2026-09-23T15:36:00.006180-04:00,2026-09-23,Sinners,0,closed
2026-09-23T15:36:00.006180-04:00,2026-09-23,Stranger Things 5,50,open
2026-09-23T15:46:35.171441-04:00,2026-09-23,Cybergoria,0,closed
2026-09-23T15:46:35.171441-04:00,2026-09-23,Evil Dead Burn,0,closed
2026-09-23T15:46:35.171441-04:00,2026-09-23,H.R. Bloodengutz,0,closed
2026-09-23T15:46:35.171441-04:00,2026-09-23,Hellraiser,75,open
2026-09-23T15:46:35.171441-04:00,2026-09-23,INVASION,0,closed
2026-09-23T15:46:35.171441-04:00,2026-09-23,Jack & Oddfellow,45,open
2026-09-23T15:46:35.171441-04:00,2026-09-23,MADLANDS,0,closed
2026-09-23T15:46:35.171441-04:00,2026-09-23,Ozzy Osbourne,0,closed
2026-09-23T15:46:35.171441-04:00,2026-09-23,Sinners,0,closed
2026-09-23T15:46:35.171441-04:00,2026-09-23,Stranger Things 5,25,open
2026-09-23T15:55:16.618781-04:00,2026-09-23,Cybergoria,0,closed
2026-09-23T15:55:16.618781-04:00,2026-09-23,Evil Dead Burn,0,closed
2026-09-23T15:55:16.618781-04:00,2026-09-23,H.R. Bloodengutz,0,closed
2026-09-23T15:55:16.618781-04:00,2026-09-23,Hellraiser,60,open
2026-09-23T15:55:16.618781-04:00,2026-09-23,INVASION,0,closed
2026-09-23T15:55:16.618781-04:00,2026-09-23,Jack & Oddfellow,35,open
2026-09-23T15:55:16.618781-04:00,2026-09-23,MADLANDS,0,closed
2026-09-23T15:55:16.618781-04:00,2026-09-23,Ozzy Osbourne,0,closed
2026-09-23T15:55:16.618781-04:00,2026-09-23,Sinners,0,closed
2026-09-23T15:55:16.618781-04:00,2026-09-23,Stranger Things 5,25,open
2026-09-23T16:06:42.065438-04:00,2026-09-23,Cybergoria,0,closed
2026-09-23T16:06:42.065438-04:00,2026-09-23,Evil Dead Burn,0,closed
2026-09-23T16:06:42.065438-04:00,2026-09-23,H.R. Bloodengutz,0,closed
2026-09-23T16:06:42.065438-04:00,2026-09-23,Hellraiser,45,open
2026-09-23T16:06:42.065438-04:00,2026-09-23,INVASION,0,closed
2026-09-23T16:06:42.065438-04:00,2026-09-23,Jack & Oddfellow,35,open
2026-09-23T16:06:42.065438-04:00,2026-09-23,MADLANDS,0,closed
2026-09-23T16:06:42.065438-04:00,2026-09-23,Ozzy Osbourne,0,closed
2026-09-23T16:06:42.065438-04:00,2026-09-23,Sinners,0,closed
2026-09-23T16:06:42.065438-04:00,2026-09-23,Stranger Things 5,45,open
2026-09-23T16:22:19.411339-04:00,2026-09-23,Cybergoria,0,closed
2026-09-23T16:22:19.411339-04:00,2026-09-23,Evil Dead Burn,0,closed
2026-09-23T16:22:19.411339-04:00,2026-09-23,H.R. Bloodengutz,0,closed
2026-09-23T16:22:19.411339-04:00,2026-09-23,Hellraiser,35,open
2026-09-23T16:22:19.411339-04:00,2026-09-23,INVASION,0,closed
2026-09-23T16:22:19.411339-04:00,2026-09-23,Jack & Oddfellow,35,open
2026-09-23T16:22:19.411339-04:00,2026-09-23,MADLANDS,0,closed
2026-09-23T16:22:19.411339-04:00,2026-09-23,Ozzy Osbourne,0,closed
2026-09-23T16:22:19.411339-04:00,2026-09-23,Sinners,0,closed
2026-09-23T16:22:19.411339-04:00,2026-09-23,Stranger Things 5,35,open
2026-09-23T16:33:43.715522-04:00,2026-09-23,Cybergoria,0,closed
2026-09-23T16:33:43.715522-04:00,2026-09-23,Evil Dead Burn,0,closed
2026-09-23T16:33:43.715522-04:00,2026-09-23,H.R. Bloodengutz,0,closed
2026-09-23T16:33:43.715522-04:00,2026-09-23,Hellraiser,35,open
2026-09-23T16:33:43.715522-04:00,2026-09-23,INVASION,0,closed
2026-09-23T16:33:43.715522-04:00,2026-09-23,Jack & Oddfellow,35,open
2026-09-23T16:33:43.715522-04:00,2026-09-23,MADLANDS,0,closed
2026-09-23T16:33:43.715522-04:00,2026-09-23,Ozzy Osbourne,0,closed
2026-09-23T16:33:43.715522-04:00,2026-09-23,Sinners,0,closed
2026-09-23T16:33:43.715522-04:00,2026-09-23,Stranger Things 5,35,open
2026-09-23T16:44:41.671296-04:00,2026-09-23,Cybergoria,0,closed
2026-09-23T16:44:41.671296-04:00,2026-09-23,Evil Dead Burn,0,closed
2026-09-23T16:44:41.671296-04:00,2026-09-23,H.R. Bloodengutz,0,closed
2026-09-23T16:44:41.671296-04:00,2026-09-23,Hellraiser,35,open
2026-09-23T16:44:41.671296-04:00,2026-09-23,INVASION,0,closed
2026-09-23T16:44:41.671296-04:00,2026-09-23,Jack & Oddfellow,35,open
2026-09-23T16:44:41.671296-04:00,2026-09-23,MADLANDS,0,closed
2026-09-23T16:44:41.671296-04:00,2026-09-23,Ozzy Osbourne,0,closed
2026-09-23T16:44:41.671296-04:00,2026-09-23,Sinners,0,closed
2026-09-23T16:44:41.671296-04:00,2026-09-23,Stranger Things 5,35,open
2026-09-23T16:53:18.864132-04:00,2026-09-23,Cybergoria,0,closed
2026-09-23T16:53:18.864132-04:00,2026-09-23,Evil Dead Burn,0,closed
2026-09-23T16:53:18.864132-04:00,2026-09-23,H.R. Bloodengutz,0,closed
2026-09-23T16:53:18.864132-04:00,2026-09-23,Hellraiser,25,open
2026-09-23T16:53:18.864132-04:00,2026-09-23,INVASION,0,closed
2026-09-23T16:53:18.864132-04:00,2026-09-23,Jack & Oddfellow,35,open
2026-09-23T16:53:18.864132-04:00,2026-09-23,MADLANDS,0,closed
2026-09-23T16:53:18.864132-04:00,2026-09-23,Ozzy Osbourne,0,closed
2026-09-23T16:53:18.864132-04:00,2026-09-23,Sinners,0,closed
2026-09-23T16:53:18.864132-04:00,2026-09-23,Stranger Things 5,30,open
2026-09-23T17:02:23.664548-04:00,2026-09-23,Cybergoria,0,closed
2026-09-23T17:02:23.664548-04:00,2026-09-23,Evil Dead Burn,0,closed
2026-09-23T17:02:23.664548-04:00,2026-09-23,H.R. Bloodengutz,0,closed
2026-09-23T17:02:23.664548-04:00,2026-09-23,Hellraiser,25,open
2026-09-23T17:02:23.664548-04:00,2026-09-23,INVASION,0,closed
2026-09-23T17:02:23.664548-04:00,2026-09-23,Jack & Oddfellow,35,open
2026-09-23T17:02:23.664548-04:00,2026-09-23,MADLANDS,0,closed
2026-09-23T17:02:23.664548-04:00,2026-09-23,Ozzy Osbourne,0,closed
2026-09-23T17:02:23.664548-04:00,2026-09-23,Sinners,0,closed
2026-09-23T17:02:23.664548-04:00,2026-09-23,Stranger Things 5,30,open
2026-09-23T17:18:20.422285-04:00,2026-09-23,Cybergoria,0,closed
2026-09-23T17:18:20.422285-04:00,2026-09-23,Evil Dead Burn,0,closed
2026-09-23T17:18:20.422285-04:00,2026-09-23,H.R. Bloodengutz,0,closed
2026-09-23T17:18:20.422285-04:00,2026-09-23,Hellraiser,25,open
2026-09-23T17:18:20.422285-04:00,2026-09-23,INVASION,0,closed
2026-09-23T17:18:20.422285-04:00,2026-09-23,Jack & Oddfellow,35,open
2026-09-23T17:18:20.422285-04:00,2026-09-23,MADLANDS,0,closed
2026-09-23T17:18:20.422285-04:00,2026-09-23,Ozzy Osbourne,0,closed
2026-09-23T17:18:20.422285-04:00,2026-09-23,Sinners,0,closed
2026-09-23T17:18:20.422285-04:00,2026-09-23,Stranger Things 5,25,open
2026-09-23T17:30:43.342022-04:00,2026-09-23,Cybergoria,0,closed
2026-09-23T17:30:43.342022-04:00,2026-09-23,Evil Dead Burn,0,closed
2026-09-23T17:30:43.342022-04:00,2026-09-23,H.R. Bloodengutz,0,closed
2026-09-23T17:30:43.342022-04:00,2026-09-23,Hellraiser,15,open
2026-09-23T17:30:43.342022-04:00,2026-09-23,INVASION,0,closed
2026-09-23T17:30:43.342022-04:00,2026-09-23,Jack & Oddfellow,30,open
2026-09-23T17:30:43.342022-04:00,2026-09-23,MADLANDS,0,closed
2026-09-23T17:30:43.342022-04:00,2026-09-23,Ozzy Osbourne,125,open
2026-09-23T17:30:43.342022-04:00,2026-09-23,Sinners,100,open
2026-09-23T17:30:43.342022-04:00,2026-09-23,Stranger Things 5,25,open
2026-09-23T17:42:32.853158-04:00,2026-09-23,Cybergoria,15,open
2026-09-23T17:42:32.853158-04:00,2026-09-23,Evil Dead Burn,0,closed
2026-09-23T17:42:32.853158-04:00,2026-09-23,H.R. Bloodengutz,0,closed
2026-09-23T17:42:32.853158-04:00,2026-09-23,Hellraiser,15,open
2026-09-23T17:42:32.853158-04:00,2026-09-23,INVASION,0,closed
2026-09-23T17:42:32.853158-04:00,2026-09-23,Jack & Oddfellow,30,open
2026-09-23T17:42:32.853158-04:00,2026-09-23,MADLANDS,0,closed
2026-09-23T17:42:32.853158-04:00,2026-09-23,Ozzy Osbourne,110,open
2026-09-23T17:42:32.853158-04:00,2026-09-23,Sinners,90,open
2026-09-23T17:42:32.853158-04:00,2026-09-23,Stranger Things 5,10,open
2026-09-23T17:51:05.625752-04:00,2026-09-23,Cybergoria,25,open
2026-09-23T17:51:05.625752-04:00,2026-09-23,Evil Dead Burn,70,open
2026-09-23T17:51:05.625752-04:00,2026-09-23,H.R. Bloodengutz,0,closed
2026-09-23T17:51:05.625752-04:00,2026-09-23,Hellraiser,5,open
2026-09-23T17:51:05.625752-04:00,2026-09-23,INVASION,0,closed
2026-09-23T17:51:05.625752-04:00,2026-09-23,Jack & Oddfellow,30,open
2026-09-23T17:51:05.625752-04:00,2026-09-23,MADLANDS,0,closed
2026-09-23T17:51:05.625752-04:00,2026-09-23,Ozzy Osbourne,110,open
2026-09-23T17:51:05.625752-04:00,2026-09-23,Sinners,90,open
2026-09-23T17:51:05.625752-04:00,2026-09-23,Stranger Things 5,10,open
2026-09-23T17:58:55.010903-04:00,2026-09-23,Cybergoria,20,open
2026-09-23T17:58:55.010903-04:00,2026-09-23,Evil Dead Burn,35,open
2026-09-23T17:58:55.010903-04:00,2026-09-23,H.R. Bloodengutz,50,open
2026-09-23T17:58:55.010903-04:00,2026-09-23,Hellraiser,5,open
2026-09-23T17:58:55.010903-04:00,2026-09-23,INVASION,0,closed
2026-09-23T17:58:55.010903-04:00,2026-09-23,Jack & Oddfellow,25,open
2026-09-23T17:58:55.010903-04:00,2026-09-23,MADLANDS,0,closed
2026-09-23T17:58:55.010903-04:00,2026-09-23,Ozzy Osbourne,110,open
2026-09-23T17:58:55.010903-04:00,2026-09-23,Sinners,90,open
2026-09-23T17:58:55.010903-04:00,2026-09-23,Stranger Things 5,5,open
2026-09-23T18:13:22.437341-04:00,2026-09-23,Cybergoria,40,open
2026-09-23T18:13:22.437341-04:00,2026-09-23,Evil Dead Burn,35,open
2026-09-23T18:13:22.437341-04:00,2026-09-23,H.R. Bloodengutz,50,open
2026-09-23T18:13:22.437341-04:00,2026-09-23,Hellraiser,10,open
2026-09-23T18:13:22.437341-04:00,2026-09-23,INVASION,10,open
2026-09-23T18:13:22.437341-04:00,2026-09-23,Jack & Oddfellow,10,open
2026-09-23T18:13:22.437341-04:00,2026-09-23,MADLANDS,25,open
2026-09-23T18:13:22.437341-04:00,2026-09-23,Ozzy Osbourne,85,open
2026-09-23T18:13:22.437341-04:00,2026-09-23,Sinners,85,open
2026-09-23T18:13:22.437341-04:00,2026-09-23,Stranger Things 5,10,open
2026-09-23T18:25:46.033645-04:00,2026-09-23,Cybergoria,35,open
2026-09-23T18:25:46.033645-04:00,2026-09-23,Evil Dead Burn,25,open
2026-09-23T18:25:46.033645-04:00,2026-09-23,H.R. Bloodengutz,50,open
2026-09-23T18:25:46.033645-04:00,2026-09-23,Hellraiser,10,open
2026-09-23T18:25:46.033645-04:00,2026-09-23,INVASION,25,open
2026-09-23T18:25:46.033645-04:00,2026-09-23,Jack & Oddfellow,25,open
2026-09-23T18:25:46.033645-04:00,2026-09-23,MADLANDS,50,open
2026-09-23T18:25:46.033645-04:00,2026-09-23,Ozzy Osbourne,85,open
2026-09-23T18:25:46.033645-04:00,2026-09-23,Sinners,85,open
2026-09-23T18:25:46.033645-04:00,2026-09-23,Stranger Things 5,20,open
2026-09-23T18:37:02.271316-04:00,2026-09-23,Cybergoria,35,open
2026-09-23T18:37:02.271316-04:00,2026-09-23,Evil Dead Burn,25,open
2026-09-23T18:37:02.271316-04:00,2026-09-23,H.R. Bloodengutz,30,open
2026-09-23T18:37:02.271316-04:00,2026-09-23,Hellraiser,10,open
2026-09-23T18:37:02.271316-04:00,2026-09-23,INVASION,40,open
2026-09-23T18:37:02.271316-04:00,2026-09-23,Jack & Oddfellow,35,open
2026-09-23T18:37:02.271316-04:00,2026-09-23,MADLANDS,50,open
2026-09-23T18:37:02.271316-04:00,2026-09-23,Ozzy Osbourne,85,open
2026-09-23T18:37:02.271316-04:00,2026-09-23,Sinners,85,open
2026-09-23T18:37:02.271316-04:00,2026-09-23,Stranger Things 5,30,open
2026-09-23T18:46:01.879946-04:00,2026-09-23,Cybergoria,50,open
2026-09-23T18:46:01.879946-04:00,2026-09-23,Evil Dead Burn,25,open
2026-09-23T18:46:01.879946-04:00,2026-09-23,H.R. Bloodengutz,45,open
2026-09-23T18:46:01.879946-04:00,2026-09-23,Hellraiser,20,open
